usTicker,usCompany,theme,product,twCode,twName,twRole,relationship,benefitReason,confidence,lastEvidenceDate,lastEvidenceTitle,hitCount,updatedAt
AMZN,Amazon,資料中心,AWS 高速資料中心光纖通訊網路,4979,華星光,光模組重要代工供應商,亞馬遜為華星光客戶 Marvell 的主力終端雲端客戶,亞馬遜為了大幅擴充 AI 算力大舉搶購 400G 及 800G 高速光收發模組，訂單轉單至 Marvell 體系並由華星光提供主力生產產能。,9,2026-04-03,2026-04-03-連虧5年翻身_這家光通訊大廠_為何能讓亞馬遜_微軟瘋搶產能__產經希引力EP_199__劉姸希__CC.md,1,2026-06-16 05:34:36
MSFT,Microsoft,資料中心,Azure 基礎建設光收發模組,4979,華星光,光模組代工廠,微軟為光通訊晶片端與模組端的終端採購大戶,微軟積極布建 AI 資料中心基礎建設，瘋搶 800G 光通訊模組，華星光受惠此高速傳輸升級需求，訂單能見度大幅增加並確保產能滿載。,8,2026-04-03,2026-04-03-連虧5年翻身_這家光通訊大廠_為何能讓亞馬遜_微軟瘋搶產能__產經希引力EP_199__劉姸希__CC.md,1,2026-06-16 05:34:36
OPENAI,OpenAI,AI晶片/AI伺服器,AI大型語言模型與算力建置,2330,台積電,晶圓代工與先進封裝,OpenAI擴大算力需求，其自主晶片設計或所採購之GPU均需下單台積電代工與封裝,OpenAI完成史上最大規模募資，獲得資金將大幅投入算力與自主AI晶片開發，使半導體代工龍頭台積電直接受惠,9,2026-04-02,2026-04-02-3_9_兆台幣入袋_OpenAI_完成史上最大募資_訂單將灌入鴻海_廣達與台積電口袋__2026_04_02__四_.md,1,2026-06-16 05:34:01
OPENAI,OpenAI,AI伺服器,AI伺服器與資料中心算力基建,2317,鴻海,AI伺服器代工與系統整合,OpenAI大舉擴充算力基礎建設，帶動AI伺服器（如GB200等系統）需求，大批訂單灌入鴻海,OpenAI完成巨額融資後將大量加單AI硬體設備，鴻海身為全球AI伺服器最大代工與系統集成商將迎來豐沛訂單,9,2026-04-02,2026-04-02-3_9_兆台幣入袋_OpenAI_完成史上最大募資_訂單將灌入鴻海_廣達與台積電口袋__2026_04_02__四_.md,1,2026-06-16 05:34:01
OPENAI,OpenAI,AI伺服器,AI伺理器研發與生產,2382,廣達,AI伺服器研發與代工,OpenAI算力基建升級與大規模資料中心投資，帶動廣達AI伺服器出貨力道,OpenAI募得鉅資擴大AI投資，大舉增加算力採購，廣達作為北美主要雲端服務商之AI伺服器核心供應商而顯著受惠,9,2026-04-02,2026-04-02-3_9_兆台幣入袋_OpenAI_完成史上最大募資_訂單將灌入鴻海_廣達與台積電口袋__2026_04_02__四_.md,1,2026-06-16 05:34:01
NVDA,Nvidia,機器人,Omniverse 平台與 Isaac 機器人軟體,2359,所羅門,3D視覺與AI機器人系統整合商,所羅門開發的 AI 3D 視覺軟體打入 Nvidia 機器人與運動控制生態系,輝達執行長黃仁勳積極推廣人形機器人與智慧製造平台，所羅門作為輝達在黃金級機器人供應鏈的合作夥伴，直接受惠美股機器人浪潮的估值調升與業務擴展,9,2026-04-02,2026-04-02-PCB股挑1檔短打2檔長抱_這檔機器人股價好甜__00999A_資金輪轉_股利最大化__鈔錢部署_盧燕俐_ft__廖婉婷_杜金龍_20260402.md,1,2026-06-16 05:34:01
NVDA,Nvidia,AI伺服器,AI 伺服器主板與高速 PCB,2368,金像電,高階 PCB 板廠,輝達 AI 伺服器（如 GB200）的主板（Motherboard）與配電板主要採用金像電的高多層板,AI 伺服器板層數高達 20-30 層以上，技術門檻極高，金像電憑藉傳輸損耗低的技術優勢，受惠於輝達伺服器的強勁拉貨動能,8,2026-04-02,2026-04-02-PCB股挑1檔短打2檔長抱_這檔機器人股價好甜__00999A_資金輪轉_股利最大化__鈔錢部署_盧燕俐_ft__廖婉婷_杜金龍_20260402.md,1,2026-06-16 05:34:01
OPENAI,OpenAI,記憶體,AI記憶體,2408,南亞科,DRAM晶片製造廠,OpenAI點名記憶體為AI發展之關鍵瓶頸，隨後促成國際大廠入股南亞科達787億元,受惠於國際大廠龐大資金挹注與戰略合作，有助於加速高階AI記憶體技術研發與產能轉型，解決AI市場的記憶體短缺瓶頸,8,2026-03-26,2026-03-26-OpenAI_點名_記憶體才是真瓶頸_國際大廠入股南亞科787億元_2026_03_26__四_.md,1,2026-06-16 05:32:54
AMAT,Applied Materials,半導體設備,半導體前段製程設備與廠務系統,2404,漢唐,建廠無塵室與廠務工程承包商,漢唐協力配合台積電美國廠建廠，與美商應用材料等半導體設備龍頭在廠區設備安裝上緊密配合,台積電美國廠建廠速度與裝機量產進度提前，帶動建廠承包商漢唐的工程營收認列提早，並增加後續機台維護工程的營運動能。,8,2026-03-24,2026-03-24-台積電美國廠量產提前__Fab21_驚人進度_建廠速度取代製程技術_成為新瓶頸_2026_03_24__二_.md,1,2026-06-16 05:32:32
TSLA,Tesla,AI晶片與先進封裝,晶圓代工與封裝服務,2330,台積電,晶圓代工與先進封裝製造商,特斯拉自建 Terafab 晶圓與算力計畫之自研 AI 晶片，主要委託台積電進行先進製程代工與先進封裝,馬斯克自建 Terafab 計畫將大幅拉高對自研大晶片與先進封裝（如 CoWoS/SoW）的需求，台積電作為獨家或主要代工夥伴將直接受惠,9,2026-03-23,2026-03-23-馬斯克啟動_Terafab_計畫_砸_300_億美元自建晶圓廠_為何目標算力是全球產量的_50_倍__2026_03_23__一_.md,1,2026-06-16 05:32:32
NXPI,NXP Semiconductors,先進封裝,車用晶片/FOPLP,3481,群創,面板級封裝(FOPLP)代工廠,群創開發扇出型面板級封裝(FOPLP)技術，並與車用晶片大廠恩智浦(NXP)合作進行技術驗證與中低階晶片封裝,協助恩智浦降低車用晶片封裝成本，群創亦藉此由面板面板組裝轉型切入半導體先進封裝領域，提升毛利率,8,2026-03-22,2026-03-22-_精華_群創法說變法會_套牢怎麼辦__關鍵1條線決定你我去留_鈔錢部署_盧燕俐ft_阮慕驊__20260322.md,1,2026-06-16 05:31:53
TSM,TSMC,半導體先進製程,先進製程與先進封裝黃光微影材料,4749,新應材,黃光微影微細製程材料供應商,美股台積電 (TSM) 積極擴大在地化供應鏈，新應材為其先進製程及 CoWoS 封裝材料的核心合作本土化學廠,隨著台積電擴充 3 奈米、2 奈米以及 CoWoS 先進封裝產能，新應材黃光微影材料與配方型化學品（如顯影液）出貨量將同步迎來爆发性成長，發揮強大進口替代效應,9,2026-03-20,2026-03-20-_精華_台積神助攻_新應材與神山唇齒相依_億元教授_倆倆遲早上3_000_鈔錢部署_盧燕俐_ft_鄭廳宜_20260320.md,2,2026-06-16 05:31:27
LITE,Lumentum,光傳輸送元件/資料中心傳輸,光學元件、高階光纖主被動元件,6442,光聖,光通訊被動元件及光學主被動模組供應商,光聖為美系資料中心客戶、光通訊設備龍頭廠 Lumentum 提供專利光纖快速連接器及主被動元件傳輸解決方案。,美股光通訊大廠 Lumentum 業績表現強勁，受惠於北美四大 CSP 業者（Google、Meta等）大舉增建 AI 資料中心。光聖供應的美規光纖被動元件（如光收發互連等）出貨暢旺，推動毛利率與營收大幅跳升。,8,2026-03-20,2026-03-20-美股光通訊三强狂飆_這家台灣光纖廠_狂收輝達CPO肥單____產經希引力EP_197__劉姸希__CC.md,1,2026-06-16 05:31:53
MSFT,Microsoft,電網基礎建設,資料中心液冷與散熱方案,3017,奇鋐,3D VC 與液冷水冷系統關鍵組件商,微軟為支應 AI 計算需求，大舉擴張資料中心並指名採購配備奇鋐水冷板(Cold Plate)與液冷冷卻分配器(CDU)之 GB200 運算方案。,下世代 GPU 功耗突破千瓦，氣冷改水冷散熱成為剛性需求，奇鋐憑藉高度垂直整合優勢直接受惠於微軟等大廠的水冷轉型潮。,9,2026-03-17,https://www.youtube.com/watch?v=y6oMoTZYMp8,1,2026-06-12 19:09:29
MU,Micron,記憶體,DRAM / HBM,3260,威剛,記憶體模組大廠,美光帶頭漲價及產能排擠效應受惠者,AI伺服器對HBM與高容量DDR5需求暴增，美光等國際大廠晶圓產能嚴重排擠高容量標準DRAM，催化標準型記憶體報價大幅調漲，高庫存水位模組大廠威剛將直接受惠報價回升與利差擴大,8,2026-03-17,2026-03-17-台積電_新應材遲早3000_記憶體將再漲1倍_億元教授揭2檔黑馬股卡位趁現在__鈔錢部署_盧燕俐_ft_鄭廳宜_20260317.md,1,2026-06-16 05:31:02
MU,Micron,HBM,記憶體後段封裝測試,8110,華東,記憶體封裝測試代工廠,為美光主要的記憶體封測代工合作夥伴,美光持續擴大在台 HBM 生產與先進封裝佈局，帶動記憶體後段傳統封測與測試需求外包，華東作為核心合作封測廠將直接受惠,8,2026-03-16,https://www.youtube.com/watch?v=hKMIORn3U5M,6,2026-06-12 19:09:29
NVDA,NVIDIA,成熟製程,AI伺服器周邊配套晶片 (如電源管理IC、控制IC),2303,聯電,成熟製程晶圓代工,NVIDIA的AI晶片與伺服器出貨量暴增，拉動周邊配套成熟製程晶片需求，間接投片至聯電進行晶圓代工,AI伺服器對周邊成熟製程晶片需求極大，造成產能吃緊，聯電預計於4月起全線調漲代工報價，帶動營收與毛利率上修,8,2026-03-16,2026-03-16-聯電_世界_力積電_4_月全線漲價_為何_AI_讓成熟製程變身_晶片通膨_推手__2026_03_16__一_.md,1,2026-06-16 05:31:02
VRT,Vertiv,伺服器水冷散熱,CDU、水冷板與液冷模組,3017,奇鋐,散熱解決方案主要供應商,奇鋐高階水冷設備通過 NVIDIA 與全球主要散熱業者（包含 Vertiv 等）的規格認證,GB200 AI伺服器功耗大增至 1000W 以上，散熱系統必須由 3D VC 轉向水冷散熱，奇鋐水冷板與 CDU 開始放量出貨,9,2024-12-15,https://www.youtube.com/watch?v=_nx6XFJY_bk,8,2024-12-15 14:30:00
NVDA,NVIDIA,矽光子/CPO,矽光子LD雷射磊晶片,3081,聯亞,光通信磊晶片廠,提供輝達矽光子晶片設計及美國主要光收發模組廠所需的雷射源磊晶產品,輝達B300推進CPO技術，外置雷射光源(ELS)用量大增，聯亞高功率雷射磊晶片出貨將顯著成長,8,2024-11-15,https://www.youtube.com/watch?v=p_CoNLdJrTA,1,2024-11-15 18:00:00
NVDA,NVIDIA,矽光子/CPO,矽光子晶片先進封測,3450,聯鈞,光封測製造服務廠,為台積電矽光子平台COUPE封裝結構提供光封測代工與主動光纖連接測試,高階光模組封裝能力切入輝達CPO/矽光子供應鏈，受惠於B300世代對傳輸效率極致追求下的封測需求爆發,8,2024-11-15,https://www.youtube.com/watch?v=p_CoNLdJrTA,1,2024-11-15 18:00:00
MU,Micron,記憶體,利基型 DRAM / DDR4,2344,華邦電,利基型DRAM製造廠,美光 HBM 的產能佔用，導致傳統 DDR3、DDR4 規格記憶體產量減少,利基型記憶體市場供需結構獲得改善，有助於華邦電中低容量記憶體產品價格回溫、利潤率提升,8,2024-11-15,https://www.youtube.com/watch?v=ENyCkMIhAOc,1,2024-11-15 18:00:00
MU,Micron,記憶體與先進封裝,HBM與先進記憶體廠房潔淨室工程,6026,洋基工程,潔淨室與機電工程統包商,洋基工程承接美光（Micron）在台先進製程與HBM封裝廠區之潔淨室與空調機電工程項目,美光因應AI浪潮積極在台投資與擴產HBM及先進封裝，帶動洋基工程高水準機電合約訂單與利潤增長,9,2024-10-15,https://www.youtube.com/watch?v=2BoiP_1vLA8,1,2024-10-15 12:00:00
BX,Blackstone,AI資料中心基礎建設,資料中心高規格電力與液冷機電工程,6026,洋基工程,資料中心機電與空調統包商,洋基工程拓展北美大客戶，成功打入黑石集團（Blackstone）旗下QTS資料中心之建置工程與冷卻機電系統供應鏈,黑石集團針對AI基礎設施與大型AI資料中心投入巨資，高散熱與重電規格之建置需求，顯著拉升洋基工程海外接單之高毛利動能,9,2024-10-15,https://www.youtube.com/watch?v=2BoiP_1vLA8,1,2024-10-15 12:00:00
MU,Micron,HBM,HBM3e 高頻寬記憶體,6515,穎崴,高階晶片測試介面供應商,穎崴為美光提供 HBM3e 晶片的高頻高寬頻測試座（Socket）與探針卡技術支援,美光 HBM 記憶體大舉擴增產能並取得輝達認證，帶動高頻寬記憶體封裝前的測試介面消耗量大幅增加,8,2024-10-15,https://www.youtube.com/watch?v=nWQ1N1_mwbs,3,2024-10-16 09:30:00
MU,Micron,HBM,晶圓測試探針卡 (Probe Card),6223,旺矽,半導體測試探針卡大廠,美光晶圓測試核心探針卡供應商,美光高階記憶體晶片與 HBM3e 出貨量大增，帶動高毛利之測試探針卡（懸臂式/垂直式探針卡）訂單爆發式增長。,9,2024-09-27,https://www.youtube.com/watch?v=wHalwYFqDeo,3,2024-09-27 19:30:00
MU,Micron,HBM,半導體高階測試介面與探針卡,6510,精測,半導體高階測試介面廠,美光高頻高速高階測試板、探針卡方案供應商,HBM3e 測試規範繁複度與頻寬要求極高，精測提供其客製化之測試介面及探針卡解決方案，隨著美光銷售暢旺而受惠。,8,2024-09-27,https://www.youtube.com/watch?v=wHalwYFqDeo,1,2024-09-27 19:30:00
MU,Micron,記憶體,DDR5 記憶體模組,3217,優群,DDR5連接器供應商,供應美光 DDR5 記憶體模組所需之超薄型與標準型插槽連接器,美光伺服器與PC平台向 DDR5 規格轉換加速，帶動優群高毛利連接器出貨動能翻倍,8,2024-09-26,https://www.youtube.com/watch?v=LyyNTVa5G0Q,1,2024-09-26 21:00:00
MU,Micron,HBM 先進封裝,高精準度點膠機與貼合設備,6187,萬潤,先進封裝點膠與量測設備供應商,萬潤為美光及台積電領先封裝製程的核心設備商，提供 HBM 多層堆疊與晶片貼合所需的點膠機。,HBM3e 生產製程複雜，對精密點膠及基板黏合等技術要求極高，美光產能倍增直接拉動對萬潤高毛利設備的需求。,8,2024-09-12,https://www.youtube.com/watch?v=rayUAU_LdYQ,9,2024-10-15 15:30:00
MU,Micron,IC 封裝測試,後段記憶體晶片封測試服務,6257,矽格,IC 封裝測試大廠,矽格承接美光主要的外判標準型與利基型記憶體封裝及測試代工,美光若自主將資源集中於 HBM 高階生產，預計將釋放更多常規與升級款記憶體封測需求至矽格等外包廠,8,2024-09-04,https://www.youtube.com/watch?v=McXYAe9KvWc,1,24-09-04 18:00:00
MU,Micron,核心記憶體封測,DRAM 封裝測試外包,8131,福懋科,記憶體封測大廠,美光在台封測業務長期外包合作夥伴,隨著美光將資源集中配置於 HBM 先進封裝，原本常規 DRAM 與標準包裝規格的封測訂單將擴大外包給台廠福懋科承接,8,2024-09-04,https://www.youtube.com/watch?v=WazkHXb5Aks,1,2024-09-04 20:00:00
MU,Micron,HBM,單晶片濕製程清洗設備與再生晶圓,3583,辛耘,濕製程清洗設備與再生晶圓商,美光在台積極建置 HBM 生產與先進封裝產線，拉動辛耘先進封裝單晶圓濕製程清洗設備採購量。,直接受益於美光在台擴產所帶來的設備出貨，以及台積電擴充 CoWoS 先進封裝對於濕製程清洗機台與再生晶圓的強勁需求。,8,2024-09-03,https://www.youtube.com/watch?v=w95KlO4tPbc,6,2026-06-12 19:06:38
MU,Micron,HBM,晶圓濕製程清洗設備,3131,弘塑,濕製程封裝設備供應商,美光全速在台拓展 HBM 先進封裝基地，所需的大量濕製程清洗設備仰賴弘塑進行本土化採購與客製。,弘塑作為台積電與美光的濕製程設備核心供應商，隨著美光及台積電大舉購廠擴張產線，訂單能見度大增。,8,2024-09-03,https://www.youtube.com/watch?v=w95KlO4tPbc,5,2026-06-12 19:06:38
MSFT,Microsoft,AI伺服器,ASIC 與 通用 AI 伺服器整機代工,6669,緯穎,雲端資料中心伺服器ODM大廠,微軟為緯穎最大核心客戶，緯穎協助微軟代工其資料中心所需之AI及通用伺服器,微軟持續擴大資本支出並建置資料中心，直接挹注緯穎 AI 伺服器出貨量與營收佔比,9,2024-08-30,https://www.youtube.com/watch?v=4jt8-V7__XY,1,2024-08-30 18:00:00
MU,Micron,資料中心,無塵室與機電工程,6139,亞翔,建廠工程統包商,亞翔為美光在台灣及新加坡廠區無塵室工程的主要合作夥伴,美光買廠擴建 HBM 產線，預期將由亞翔優先承接後續無塵室改造與擴建工程,9,2024-08-28,https://www.youtube.com/watch?v=vhs17byFu84,1,2024-08-29 18:30:15
MU,Micron,HBM,測試與封裝材料分析/檢測,3289,宜特,晶片驗證與材料分析(MA)服務商,美光在台深耕 HBM 等先進封裝研發與量產，帶動在地化半導体验證分析需求,隨著美光擴大銅鑼廠先進封裝產能，對於 HBM 高頻寬記憶體與先進封裝的材料分析（MA）與可靠度驗證（RA）需求大幅增加，宜特作為美光長期合作的檢測分析台廠將直接受惠,8,2024-08-28,https://www.youtube.com/watch?v=2CB7spubf24,1,2026-06-12 18:52:41
BX,Blackstone,電網基礎建設,AI資料中心建置與變壓器採購,1519,華城,重電設備與超特高壓變壓器製造商,黑石集團積極在北美及全球投資、興建超大型 AI 資料中心（如 QTS），其高壓變壓配電設備高度拉貨華城之外銷產品。,受惠美國電網更新與黑石巨量資料中心基建，電力變壓器市況供不應求，華城外銷訂單能見度直達數年後，帶動營收與高毛利率產品比重突破。,8,2024-08-22,https://www.youtube.com/watch?v=hLcvsN7RB2A,1,2024-08-23 10:00:00
MU,Micron,先進封裝 / HBM,半導體封裝與測試,3711,日月光投控,全球封測代工 (OSAT) 龍頭,美光 HBM 委外封測合作夥伴,美光為因應生成式 AI 急速增長的 HBM3e 產能需求，持續擴大將先進後段封裝與測試訂單委外予日月光投控,8,2024-08-22,https://www.youtube.com/watch?v=D6odWr8SFrg,1,2024-08-22 19:01:12
ETN,Eaton,電網基礎建設,高壓與超高壓電力變壓器及配電盤,1519,華城,電力變壓器與重電產品代工出口廠,華城做為美系重電巨頭（如 Eaton 等）之關鍵外銷變壓器生產基地與合作供應盟友,美電網更新與 AI 資料中心大規模興建，使得電力重電設備呈現跨年度供需吃緊，變壓器出口單價攀高與能見度極佳,9,2024-08-21,https://www.youtube.com/watch?v=OEAOjfKcB8k,1,2024-08-21 16:34:44
MU,Micron,記憶體封測,HBM 堆疊封裝及測試代工,3211,力成,專業記憶體封測代工廠 (OSAT),力成為美光在台灣及西安的主要記憶體後段封測合作夥伴，並積極卡位 HBM 後段業務,美光 HBM 需求大增、自有產能不足時，封測外包予高度合作夥伴力成的機率大幅提高,7,2024-08-21,https://www.youtube.com/watch?v=e0sLca8e5cM,1,2026-06-12 18:55:49
MU,Micron,HBM,高頻寬記憶體封裝廠房,5347,力積電,廠房售予與租賃商,美光洽談收購或租用力積電銅鑼廠落實HBM先進封裝在地化生產,處分或出租銅鑼廠房可獲得大筆資金挹注，降低折舊負擔，有利於專注特殊製程轉型,9,2024-08-20,https://www.youtube.com/watch?v=KWq-UrubpwA,1,2026-06-12 18:56:37
MSFT,Microsoft,資料中心,雲端與AI資本支出 (CapEx),3665,貿聯-KY,光通訊與資料中心高速連接線束供應商,微軟擴大AI資料中心資本支出，貿聯-KY供應其所需之高速傳輸線束,微軟、Meta等CSP大廠維持高額資本支出，帶動輝達GB200與新一代伺服器機櫃中高價值的高速連接線（如DAC、AOC、高階整機櫃線束）強勁需求，貿聯-KY為直接受惠者,8,2024-08-20,https://www.youtube.com/watch?v=QV0QR1TeITI,1,2024-08-20 15:30:00
VSAT,Viasat,低軌衛星,衛星通訊零組件,2313,華通,HDI板與通訊板供應商,衛星客戶之主要印刷電路板供應商,低軌衛星與寬頻通訊設備升級，帶動高畫質及高層數 HDI 印製電路板需求上升，華通技術產能領先故持續受惠,8,2024-08-15,https://www.youtube.com/watch?v=d7TqsLZbEjI,1,2024-08-15 22:00:00
SMCI,Supermicro,AI伺服器液冷散熱,液冷整機櫃解決方案,3017,奇鋐,水冷板與液冷系統模組供應商,奇鋐為美超微（Supermicro）液冷散熱模組與水冷板的核心供應鏈成員。,美超微極力推廣具備高散熱效率的液冷整機櫃方案，奇鋐的水冷板、水冷管路與散熱風扇出貨量因而同步爆發，產品平均單價（ASP）大幅增加。,8,2024-08-13,https://www.youtube.com/watch?v=NlcW0mxBPNw,1,2026-06-12 19:02:26
SMCI,Supermicro,AI伺服器液冷散熱,液冷系統組件/CDU,3324,雙鴻,水冷板與冷卻分配系統供應商,雙鴻與美超微維持緊密技術研發合作，提供高階 AI 伺服器所需之水冷散熱關鍵硬體。,AI 晶片功耗（如 H200 及 Blackwell）顯著攀升突破氣冷散熱極限，雙鴻受惠於技術壁壘較高的液冷板升級商機，改善整體毛利率。,8,2024-08-13,https://www.youtube.com/watch?v=NlcW0mxBPNw,1,2026-06-12 19:02:26
NVDA,NVIDIA,AI 伺服器,伺服器機殼與導軌,3013,勤誠,伺服器機殼大廠,輝達 AI 伺服器參考設計開發夥伴及機殼供應商,通吃高階 GPU 機架與機殼訂單，AI 產品線佔比顯著上揚，帶動毛利率結構改善,8,2024-05-30,https://www.youtube.com/watch?v=drTN3X0t5G0,1,2024-05-30 19:15:00
MSFT,Microsoft,AI PC,Copilot+ PC 終端裝置,2353,宏碁,電腦品牌及系統廠,微軟 Copilot+ PC 生態系的首發合作硬體商,受惠微軟引領之 AI 換機潮需求，高單價 AI 手提電腦出貨比重拉高，刺激整體獲利增長,8,2024-05-30,https://www.youtube.com/watch?v=drTN3X0t5G0,1,2024-05-30 19:15:00
ARM,Arm Holdings,AI晶片,晶片架構與IP授權,3035,智原,IP與ASIC設計服務廠,智原加入Arm Total Design聯盟,智原積極布局先進封裝與新一代IP架構，與Arm在Neoverse平台展開緊密合作，共同開拓AI與HPC晶片設計商機,9,2024-03-12,https://www.youtube.com/watch?v=egfbiyELJM8,1,2024-03-12 15:30:00
